,song_name,name,Num_cluster
0,Pretty Pimpin,Kurt Vile,11
1,I Need My Girl,The National,12
2,Strange,Galaxie 500,1
3,Todeswalzer,Windir,8
4,Blinding Lights,The Weeknd,1
5,Long Haired Punks,Venom,6
6,Devoid of Light,Uada,8
7,MYSTERY,Turnstile,5
8,Clap Hands,Tom Waits,12
9,Edge of Darkness,Tombs,8
10,The Hunger,Tombs,11
11,Sirály,Thy Catafalque,5
12,Darkhorse,Emma Ruth Rundle,8
13,Ancestral Recall,Emma Ruth Rundle,8
14,Ancestral Recall,Thou,8
15,The Hammer,Thou,8
16,Aneurysm,Thou,8
17,Forward,The Thermals,6
18,Love Story,Taylor Swift,1
19,New Grass,Talk Talk,7
20,Eden - 1997 Remaster,Talk Talk,4
21,Jack - Remastered,Tad,6
22,"Hordalands Doedskvad, Pt. 1",Taake,8
23,Blind,Swans,6
24,Lunacy,Swans,9
25,You Can't Hurry Love,The Supremes,1
26,Baby Love,The Supremes,9
27,The Usher,SubRosa,10
28,Ize of the World,The Strokes,8
29,For Once In My Life,Stevie Wonder,1
30,Bodies,Drowning Pool,2
31,Speedwolf,Speedwolf,8
32,Have Love Will Travel,The Sonics,1
33,Opus Dei,Laibach,9
34,Stålfågel,Soilwork,8
35,Pulse of the Maggots,Slipknot,6
36,Duality,Slipknot,3
37,Solway Firth,Slipknot,6
38,Unsainted,Slipknot,1
39,Insert Coin,Slipknot,8
40,People = Shit,Slipknot,3
41,Postmortem,Slayer,3
42,Mandatory Suicide,Slayer,8
43,Die by the Sword,Slayer,6
44,This Corrosion,Sisters of Mercy,5
45,Stay Away,Charles Bradley,2
46,Stay Away,Menahan Street Band,2
47,New Slang - 2021 Remaster,The Shins,9
48,The Final Countdown,Europe,3
49,Wait A Minute,The Seldom Scene,7
50,Don't Laugh,Bill Abel,11
51,Death Don't Have No Mercy,Rev. Gary Davis,12
52,All the Pretty Little Horses,Alan Lomax,12
53,Evil (Is Going On),Howlin' Wolf,7
54,High and Lonesome,Jimmy Reed,7
55,"Bright Lights, Big City",Jimmy Reed,9
56,Ain't Nobody,Rufus,2
57,Ain't Nobody,Chaka Khan,2
58,Under the Bridge,Red Hot Chili Peppers,9
59,"Snap Your Fingers, Snap Your Neck",Prong,1
60,Sometimes It Snows in April,Prince,12
61,1999 - Edit,Prince,5
62,Dumb,Pretty Sick,3
63,Roxanne,The Police,0
64,Lights Out,Angry Samoans,8
65,Can't Tell No One - From 10 Song 7 Inch EP 1982,Negative Approach,2
66,Kodachrome,Paul Simon,2
67,Remembrance,Paradise Lost,6
68,Embers Fire,Paradise Lost,6
69,Morris Brown (feat. Scar & Sleepy Brown),Outkast,0
70,Morris Brown (feat. Scar & Sleepy Brown),Scar,0
71,Morris Brown (feat. Scar & Sleepy Brown),Sleepy Brown,0
72,Scoop,Nasum,3
73,Particles,Nasum,3
74,Treason,Naked Raygun,6
75,Ulvetid,Kvelertak,8
76,Blodtørst,Kvelertak,6
77,Mjød,Kvelertak,6
78,Unspoken,Kylesa,8
79,Material Girl,Madonna,1
80,Into the Groove - Edit,Madonna,2
81,Into the Groovey,Sonic Youth,9
82,Chains,Morbus Chron,3
83,Endless Plains of Dust,Corpsessed,8
84,Chaos Apparition,Disma,8
85,Popular,Nada Surf,1
86,Your Broken Shore,My Dying Bride,3
87,Bring Me Victory,My Dying Bride,3
88,Bottom Of The Sea,Muddy Waters,11
89,Seaweed,Mount Eerie,4
90,Moon Sequel,Mount Eerie,12
91,Jesus Built My Hotrod,Ministry,5
92,In A Sweater Poorly Knit,mewithoutYou,6
93,Creeping Death - Remastered,Metallica,6
94,Ride The Lightning - Remastered,Metallica,6
95,For Whom The Bell Tolls - Remastered,Metallica,1
96,Spiders And Flies,Mercury Rev,12
97,Something for Joey,Mercury Rev,8
98,Bronx Cheer,Mercury Rev,8
99,Pest Crusade,Mantar,3
100,The Stoning,Mantar,6
101,The Berserker's Path,Mantar,8
102,Spit,Mantar,6
103,Being a Girl (Part One) - Edit,Mansun,3
104,I Can Only Disappoint U,Mansun,3
105,Dedicated To The One I Love,The Mamas & The Papas,9
106,Rasputin - Single Version,Boney M.,2
107,Game Over,Machine Head,6
108,Into the Storm,Lift To Experience,10
109,Drive By,Train,2
110,The Model,Big Black,11
111,Highwayman,The Highwaymen,9
112,Highwayman,Willie Nelson,9
